year,country_code,country_name,region,gdp_per_capita_usd,life_expectancy_years,perc_health_expenditure_of_gdp,income_group,is_aggregated_region,is_conflict
1960,ABW,Aruba,Latin America & Caribbean,,64.049,,High income,False,False
1960,AFE,Africa Eastern and Southern,,186.089204223988,44.169658253166,,,True,False
1960,AFG,Afghanistan,Middle East & North Africa,,32.799,,Low income,False,False
1960,AFW,Africa Western and Central,,121.936832429715,37.779636388716,,,True,False
1960,AGO,Angola,Sub-Saharan Africa,,37.933,,Lower middle income,False,False
1960,ALB,Albania,Europe & Central Asia,,56.413,,Upper middle income,False,False
1960,AND,Andorra,Europe & Central Asia,,72.094,,High income,False,False
1960,ARB,Arab World,,,44.7940556740454,,,True,False
1960,ARE,United Arab Emirates,Middle East & North Africa,,50.651,,High income,False,False
1960,ARG,Argentina,Latin America & Caribbean,778.251706763404,64.242,,Upper middle income,False,False
1960,ARM,Armenia,Europe & Central Asia,,59.063,,Upper middle income,False,False
1960,ASM,American Samoa,East Asia & Pacific,,65.053,,High income,False,False
1960,ATG,Antigua and Barbuda,Latin America & Caribbean,,62.635,,High income,False,False
1960,AUS,Australia,East Asia & Pacific,1813.43109917039,70.8170731707317,,High income,False,False
1960,AUT,Austria,Europe & Central Asia,939.914814681174,68.5856097560976,,High income,False,False
1960,AZE,Azerbaijan,Europe & Central Asia,,50.862,,Upper middle income,False,False
1960,BDI,Burundi,Sub-Saharan Africa,70.9051000304602,43.262,,Low income,False,False
1960,BEL,Belgium,Europe & Central Asia,1290.28607216192,69.7019512195122,,High income,False,False
1960,BEN,Benin,Sub-Saharan Africa,89.8569246539715,38.775,,Lower middle income,False,False
1960,BFA,Burkina Faso,Sub-Saharan Africa,69.1502456087615,36.074,,Low income,False,False
1960,BGD,Bangladesh,South Asia,82.4812774116354,43.98,,Lower middle income,False,False
1960,BGR,Bulgaria,Europe & Central Asia,,69.2475609756098,,High income,False,False
1960,BHR,Bahrain,Middle East & North Africa,,50.634,,High income,False,False
1960,BHS,"Bahamas, The",Latin America & Caribbean,1459.25382495907,62.454,,High income,False,False
1960,BIH,Bosnia and Herzegovina,Europe & Central Asia,,58.53,,Upper middle income,False,False
1960,BLR,Belarus,Europe & Central Asia,,69.2546097560976,,Upper middle income,False,False
1960,BLZ,Belize,Latin America & Caribbean,307.414508338751,57.389,,Upper middle income,False,False
1960,BMU,Bermuda,North America,1715.31463229719,66.482,,High income,False,False
1960,BOL,Bolivia,Latin America & Caribbean,101.833417024987,43.338,,Lower middle income,False,False
1960,BRA,Brazil,Latin America & Caribbean,235.266009502589,53.162,,Upper middle income,False,False
1960,BRB,Barbados,Latin America & Caribbean,346.575456793331,64.149,,High income,False,False
1960,BRN,Brunei Darussalam,East Asia & Pacific,,58.721,,High income,False,False
1960,BTN,Bhutan,South Asia,,36.367,,Lower middle income,False,False
1960,BWA,Botswana,Sub-Saharan Africa,58.9180081084204,51.22,,Upper middle income,False,False
1960,CAF,Central African Republic,Sub-Saharan Africa,65.8829629770666,39.572,,Low income,False,False
1960,CAN,Canada,North America,2264.94849658191,71.1331707317073,,High income,False,False
1960,CEB,Central Europe and the Baltics,,,67.9434733023062,,,True,False
1960,CHE,Switzerland,Europe & Central Asia,1954.3113206427,71.3134146341463,,High income,False,False
1960,CHI,Channel Islands,Europe & Central Asia,,72.5,,High income,False,False
1960,CHL,Chile,Latin America & Caribbean,516.487539077836,57.216,,High income,False,False
1960,CHN,China,East Asia & Pacific,89.7150749167731,33.419,,Upper middle income,False,False
1960,CIV,Cote d'Ivoire,Sub-Saharan Africa,148.680788984181,37.244,,Lower middle income,False,False
1960,CMR,Cameroon,Sub-Saharan Africa,119.05394115577,34.667,,Lower middle income,False,False
1960,COD,"Congo, Dem. Rep.",Sub-Saharan Africa,220.074550221277,40.752,,Low income,False,False
1960,COG,"Congo, Rep.",Sub-Saharan Africa,124.659670363931,47.595,,Lower middle income,False,False
1960,COL,Colombia,Latin America & Caribbean,258.304433616071,56.609,,Upper middle income,False,False
1960,COM,Comoros,Sub-Saharan Africa,,40.777,,Lower middle income,False,False
1960,CPV,Cabo Verde,Sub-Saharan Africa,,48.713,,Upper middle income,False,False
1960,CRI,Costa Rica,Latin America & Caribbean,382.309121831519,63.463,,High income,False,False
1960,CSS,Caribbean small states,,455.490441600162,60.296075668361,,,True,False
1960,CUB,Cuba,Latin America & Caribbean,,63.316,,Upper middle income,False,False
1960,CUW,Curacao,Latin America & Caribbean,,65.406,,High income,False,False
1960,CYM,Cayman Islands,Latin America & Caribbean,,58.782,,High income,False,False
1960,CYP,Cyprus,Europe & Central Asia,,63.32,,High income,False,False
1960,CZE,Czechia,Europe & Central Asia,,70.3487804878049,,High income,False,False
1960,DEU,Germany,Europe & Central Asia,1162.12266831735,69.0640731707317,,High income,False,False
1960,DJI,Djibouti,Middle East & North Africa,,43.421,,Lower middle income,False,False
1960,DMA,Dominica,Latin America & Caribbean,,60.076,,Upper middle income,False,False
1960,DNK,Denmark,Europe & Central Asia,1389.0213943225,72.1765853658537,,High income,False,False
1960,DOM,Dominican Republic,Latin America & Caribbean,205.731509857004,51.705,,Upper middle income,False,False
1960,DZA,Algeria,Middle East & North Africa,238.392476666447,40.839,,Upper middle income,False,False
1960,EAP,East Asia & Pacific (excluding high income),,90.2785018672539,37.8466800040122,,,True,False
1960,EAR,Early-demographic dividend,,149.365548876014,46.9134137524997,,,True,False
1960,EAS,East Asia & Pacific,,150.859457445814,41.7077571998044,,,True,False
1960,ECA,Europe & Central Asia (excluding high income),,,60.8940384030688,,,True,False
1960,ECS,Europe & Central Asia,,638.829792544218,67.4196024070789,,,True,False
1960,ECU,Ecuador,Latin America & Caribbean,450.776317102259,53.396,,Upper middle income,False,False
1960,EGY,"Egypt, Arab Rep.",Middle East & North Africa,156.387397481519,44.436,,Lower middle income,False,False
1960,EMU,Euro area,,931.404759430371,69.2643837390806,,,True,False
1960,ERI,Eritrea,Sub-Saharan Africa,,37.443,,Low income,False,False
1960,ESP,Spain,Europe & Central Asia,407.96302786933,69.1092682926829,,High income,False,False
1960,EST,Estonia,Europe & Central Asia,,68.749268292683,,High income,False,False
1960,ETH,Ethiopia,Sub-Saharan Africa,75.3396090705961,39.615,,,False,False
1960,EUU,European Union,,797.15751326742,69.0671020895382,,,True,False
1960,FCS,Fragile and conflict affected situations,,139.201818517738,46.1151937443795,,,True,False
1960,FIN,Finland,Europe & Central Asia,1191.85508873415,68.819756097561,,High income,False,False
1960,FJI,Fiji,East Asia & Pacific,277.431535497766,58.602,,Upper middle income,False,False
1960,FRA,France,Europe & Central Asia,1306.79629911648,69.8682926829268,,High income,False,False
1960,FRO,Faroe Islands,Europe & Central Asia,,72.1079268292683,,High income,False,False
1960,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,,54.195,,Lower middle income,False,False
1960,GAB,Gabon,Sub-Saharan Africa,276.136169473227,46.443,,Upper middle income,False,False
1960,GBR,United Kingdom,Europe & Central Asia,1397.5948032844,71.1268292682927,,High income,False,False
1960,GEO,Georgia,Europe & Central Asia,,61.347,,Upper middle income,False,False
1960,GHA,Ghana,Sub-Saharan Africa,174.858856531804,46.942,,Lower middle income,False,False
1960,GIB,Gibraltar,Europe & Central Asia,,70.209,,High income,False,False
1960,GIN,Guinea,Sub-Saharan Africa,,36.623,,Lower middle income,False,False
1960,GMB,"Gambia, The",Sub-Saharan Africa,,34.574,,Low income,False,False
1960,GNB,Guinea-Bissau,Sub-Saharan Africa,,37.554,,Low income,False,False
1960,GNQ,Equatorial Guinea,Sub-Saharan Africa,,42.742,,Upper middle income,False,False
1960,GRC,Greece,Europe & Central Asia,513.085862390915,70.4343170731707,,High income,False,False
1960,GRD,Grenada,Latin America & Caribbean,,63.144,,Upper middle income,False,False
1960,GRL,Greenland,Europe & Central Asia,,58.552243902439,,High income,False,False
1960,GTM,Guatemala,Latin America & Caribbean,256.813115286608,45.76,,Upper middle income,False,False
1960,GUM,Guam,East Asia & Pacific,,62.882,,High income,False,False
1960,GUY,Guyana,Latin America & Caribbean,299.074645785091,57.51,,High income,False,False
1960,HIC,High income,,1203.87998018316,68.336473312021,,,True,False
1960,HKG,"Hong Kong SAR, China",East Asia & Pacific,426.773807917233,65.6971219512195,,High income,False,False
1960,HND,Honduras,Latin America & Caribbean,230.667390861566,47.149,,Lower middle income,False,False
1960,HPC,Heavily indebted poor countries (HIPC),,133.966706552323,40.7990378002816,,,True,False
1960,HRV,Croatia,Europe & Central Asia,,65.7464878048781,,High income,False,False
1960,HTI,Haiti,Latin America & Caribbean,70.8024454423715,43.44,,Lower middle income,False,False
1960,HUN,Hungary,Europe & Central Asia,,68.0031707317073,,High income,False,False
1960,IBD,IBRD only,,161.725811060126,45.9222319592731,,,True,False
1960,IBT,IDA & IBRD total,,153.638557581828,45.3479418720369,,,True,False
1960,IDA,IDA total,,109.786215143617,42.5980797146975,,,True,False
1960,IDB,IDA blend,,99.630086640168,42.5431247039145,,,True,False
1960,IDN,Indonesia,East Asia & Pacific,,46.835,,Upper middle income,False,False
1960,IDX,IDA only,,118.851190618375,42.6233204889102,,,True,False
1960,IMN,Isle of Man,Europe & Central Asia,,64.557,,High income,False,False
1960,IND,India,South Asia,84.9328084793106,45.61,,Lower middle income,False,False
1960,INX,Not classified,,,,,,True,False
1960,IRL,Ireland,Europe & Central Asia,706.551022345168,70.1942682926829,,High income,False,False
1960,IRN,"Iran, Islamic Rep.",Middle East & North Africa,195.57752721271,43.297,,Upper middle income,False,False
1960,IRQ,Iraq,Middle East & North Africa,218.917802531101,51.462,,Upper middle income,False,False
1960,ISL,Iceland,Europe & Central Asia,1486.46439009414,74.0400731707317,,High income,False,False
1960,ISR,Israel,Middle East & North Africa,1452.48664030437,,,High income,False,False
1960,ITA,Italy,Europe & Central Asia,836.905850281885,69.1239024390244,,High income,False,False
1960,JAM,Jamaica,Latin America & Caribbean,423.674098184095,63.828,,Upper middle income,False,False
1960,JOR,Jordan,Middle East & North Africa,,52.678,,Lower middle income,False,False
1960,JPN,Japan,East Asia & Pacific,508.702779291773,67.6956097560976,,High income,False,False
1960,KAZ,Kazakhstan,Europe & Central Asia,,57.946,,Upper middle income,False,False
1960,KEN,Kenya,Sub-Saharan Africa,102.824417465582,48.477,,Lower middle income,False,False
1960,KGZ,Kyrgyz Republic,Europe & Central Asia,,55.0285853658537,,Lower middle income,False,False
1960,KHM,Cambodia,East Asia & Pacific,,42.134,,Lower middle income,False,False
1960,KIR,Kiribati,East Asia & Pacific,,47.958,,Lower middle income,False,False
